"","datetime","tip","site","precip_mm"
"1",2021-07-19 12:10:00,1,"me",0.254
"2",2021-07-19 12:19:00,2,"me",0.254
"3",2021-07-19 14:02:00,3,"me",0.254
"4",2021-07-19 14:28:00,4,"me",0.254
"5",2021-07-19 14:28:00,5,"me",0.254
"6",2021-07-19 14:28:00,6,"me",0.254
"7",2021-07-19 14:28:00,7,"me",0.254
"8",2021-07-19 14:28:00,8,"me",0.254
"9",2021-07-19 14:28:00,9,"me",0.254
"10",2021-07-19 14:28:00,10,"me",0.254
"11",2021-07-19 14:28:00,11,"me",0.254
"12",2021-07-19 14:28:00,12,"me",0.254
"13",2021-07-19 14:29:00,13,"me",0.254
"14",2021-07-19 14:29:00,14,"me",0.254
"15",2021-07-19 14:29:00,15,"me",0.254
"16",2021-07-19 14:29:00,16,"me",0.254
"17",2021-07-19 14:29:00,17,"me",0.254
"18",2021-07-19 14:30:00,18,"me",0.254
"19",2021-07-19 14:30:00,19,"me",0.254
"20",2021-07-19 14:32:00,20,"me",0.254
"21",2021-07-19 14:34:00,21,"me",0.254
"22",2021-07-19 14:35:00,22,"me",0.254
"23",2021-07-19 14:36:00,23,"me",0.254
"24",2021-07-19 14:36:00,24,"me",0.254
"25",2021-07-19 14:38:00,25,"me",0.254
"26",2021-07-19 14:38:00,26,"me",0.254
"27",2021-07-20 17:30:00,27,"me",0.254
"28",2021-07-20 17:48:00,28,"me",0.254
"29",2021-07-20 18:02:00,29,"me",0.254
"30",2021-07-20 18:21:00,30,"me",0.254
"31",2021-07-23 11:09:00,31,"me",0.254
"32",2021-07-23 11:10:00,32,"me",0.254
"33",2021-07-23 11:13:00,33,"me",0.254
"34",2021-07-23 11:17:00,34,"me",0.254
"35",2021-07-23 11:20:00,35,"me",0.254
"36",2021-07-23 11:23:00,36,"me",0.254
"37",2021-07-23 11:26:00,37,"me",0.254
"38",2021-07-23 11:27:00,38,"me",0.254
"39",2021-07-23 11:29:00,39,"me",0.254
"40",2021-07-23 11:30:00,40,"me",0.254
"41",2021-07-23 11:40:00,41,"me",0.254
"42",2021-07-23 12:30:00,42,"me",0.254
"43",2021-07-23 12:32:00,43,"me",0.254
"44",2021-07-23 12:34:00,44,"me",0.254
"45",2021-07-23 12:35:00,45,"me",0.254
"46",2021-07-23 12:36:00,46,"me",0.254
"47",2021-07-23 12:38:00,47,"me",0.254
"48",2021-07-23 12:40:00,48,"me",0.254
"49",2021-07-23 12:41:00,49,"me",0.254
"50",2021-07-23 12:43:00,50,"me",0.254
"51",2021-07-23 12:45:00,51,"me",0.254
"52",2021-07-23 12:47:00,52,"me",0.254
"53",2021-07-23 12:49:00,53,"me",0.254
"54",2021-07-23 12:51:00,54,"me",0.254
"55",2021-07-23 12:55:00,55,"me",0.254
"56",2021-07-23 12:58:00,56,"me",0.254
"57",2021-07-23 13:09:00,57,"me",0.254
